,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
58734,3515,Franck Signorino,1981-09-19 00:00:00,175.26,152,75.0,82.0,left,medium,low,70.0,33.0,61.0,76.0,47.0,60.0,67.0,45.0,43.0,71.0,86.0,83.0,62.0,68.0,70.0,68.0,63.0,87.0,68.0,44.0,78.0,67.0,74.0,52.0,63.0,65.0,80.0,67.0,6.0,5.0,43.0,10.0,10.0
58753,3516,Franck Tabanou,1989-01-30 00:00:00,177.8,154,77.0,81.0,left,high,medium,80.0,70.0,52.0,75.0,69.0,79.0,75.0,75.0,73.0,78.0,77.0,75.0,77.0,72.0,75.0,82.0,49.0,79.0,67.0,77.0,70.0,63.0,74.0,76.0,74.0,67.0,65.0,69.0,14.0,12.0,13.0,10.0,5.0
58792,3517,Franco Brienza,1979-03-19 00:00:00,167.64,150,78.0,80.0,left,medium,medium,72.0,75.0,65.0,76.0,70.0,82.0,70.0,70.0,69.0,80.0,86.0,84.0,80.0,83.0,72.0,78.0,66.0,77.0,68.0,75.0,55.0,79.0,78.0,73.0,81.0,42.0,50.0,38.0,8.0,22.0,69.0,22.0,22.0
58812,3518,Franco Costanzo,1980-09-05 00:00:00,187.96,192,75.0,81.0,right,medium,medium,25.0,25.0,25.0,32.0,14.0,25.0,25.0,13.0,41.0,24.0,54.0,62.0,48.0,66.0,74.0,44.0,78.0,38.0,70.0,25.0,33.0,24.0,25.0,46.0,38.0,25.0,21.0,16.0,64.0,67.0,73.0,71.0,83.0
58836,3519,Franco Daniel Jara,1988-07-15 00:00:00,180.34,168,77.0,82.0,right,high,medium,60.0,78.0,70.0,69.0,76.0,77.0,69.0,49.0,59.0,78.0,82.0,80.0,81.0,75.0,73.0,79.0,68.0,66.0,63.0,81.0,58.0,27.0,77.0,67.0,68.0,29.0,28.0,28.0,12.0,15.0,9.0,8.0,9.0
58845,3520,Franco Di Santo,1989-04-07 00:00:00,193.04,194,79.0,81.0,right,medium,medium,60.0,82.0,76.0,74.0,81.0,77.0,70.0,49.0,57.0,81.0,74.0,78.0,67.0,79.0,59.0,80.0,61.0,75.0,78.0,76.0,77.0,38.0,78.0,70.0,75.0,22.0,30.0,23.0,7.0,10.0,10.0,10.0,9.0
58898,3522,Franco Semioli,1980-06-20 00:00:00,177.8,154,80.0,83.0,right,high,medium,87.0,75.0,69.0,83.0,70.0,78.0,76.0,48.0,75.0,80.0,83.0,82.0,80.0,77.0,68.0,70.0,54.0,79.0,65.0,72.0,38.0,72.0,78.0,79.0,80.0,25.0,32.0,50.0,6.0,20.0,75.0,20.0,20.0
58904,3523,Franco Signorelli,1991-01-01 00:00:00,177.8,150,69.0,75.0,right,medium,low,61.0,45.0,55.0,75.0,46.0,63.0,53.0,51.0,71.0,69.0,70.0,70.0,70.0,73.0,68.0,68.0,64.0,74.0,64.0,61.0,76.0,65.0,61.0,69.0,47.0,53.0,63.0,63.0,13.0,11.0,11.0,13.0,12.0
58926,3524,Franco Sosa,1981-04-04 00:00:00,177.8,161,72.0,78.0,right,high,medium,76.0,62.0,64.0,77.0,54.0,64.0,60.0,53.0,74.0,74.0,72.0,74.0,70.0,71.0,68.0,67.0,65.0,71.0,70.0,60.0,74.0,62.0,64.0,68.0,59.0,72.0,76.0,71.0,10.0,10.0,14.0,5.0,5.0
58930,3525,Franco Vazquez,1989-02-22 00:00:00,185.42,181,80.0,80.0,left,medium,high,71.0,79.0,67.0,83.0,79.0,85.0,78.0,65.0,74.0,89.0,69.0,69.0,74.0,81.0,48.0,79.0,55.0,76.0,74.0,81.0,55.0,47.0,74.0,83.0,63.0,33.0,40.0,37.0,14.0,15.0,13.0,9.0,7.0
58963,3526,Franco Zennaro,1993-04-01 00:00:00,182.88,152,58.0,68.0,right,medium,medium,43.0,21.0,54.0,58.0,26.0,42.0,23.0,31.0,56.0,58.0,57.0,61.0,67.0,60.0,72.0,55.0,67.0,62.0,49.0,37.0,64.0,56.0,22.0,45.0,34.0,57.0,62.0,59.0,10.0,14.0,15.0,6.0,7.0
58989,3527,Franco Zuculini,1990-09-05 00:00:00,175.26,150,74.0,88.0,right,medium,medium,66.0,72.0,59.0,77.0,41.0,76.0,67.0,63.0,74.0,81.0,74.0,70.0,74.0,76.0,76.0,72.0,68.0,84.0,71.0,57.0,83.0,66.0,69.0,73.0,65.0,64.0,64.0,75.0,8.0,22.0,74.0,22.0,22.0
59000,3528,Francois Affolter,1991-03-13 00:00:00,185.42,168,70.0,74.0,right,medium,medium,51.0,28.0,66.0,71.0,39.0,60.0,43.0,36.0,67.0,68.0,80.0,83.0,69.0,66.0,62.0,51.0,70.0,70.0,75.0,40.0,70.0,70.0,37.0,60.0,47.0,74.0,72.0,68.0,9.0,10.0,15.0,13.0,7.0
59020,3529,Francois Bellugou,1987-04-25 00:00:00,185.42,165,70.0,70.0,right,medium,medium,54.0,30.0,67.0,72.0,30.0,66.0,65.0,59.0,66.0,72.0,49.0,50.0,52.0,66.0,61.0,59.0,72.0,73.0,72.0,60.0,68.0,69.0,56.0,66.0,62.0,73.0,73.0,74.0,6.0,7.0,9.0,11.0,15.0
59060,3530,Francois Clerc,1983-04-18 00:00:00,185.42,170,79.0,87.0,right,medium,medium,79.0,37.0,78.0,77.0,33.0,46.0,62.0,71.0,79.0,74.0,79.0,76.0,69.0,73.0,80.0,54.0,75.0,79.0,78.0,58.0,78.0,70.0,79.0,69.0,71.0,81.0,81.0,79.0,8.0,12.0,79.0,8.0,13.0
59063,3531,Francois D'Onofrio,1990-10-06 00:00:00,180.34,154,62.0,66.0,right,medium,high,63.0,29.0,54.0,63.0,32.0,58.0,35.0,21.0,58.0,62.0,70.0,70.0,73.0,57.0,72.0,60.0,65.0,65.0,62.0,30.0,78.0,62.0,21.0,55.0,29.0,55.0,66.0,60.0,12.0,10.0,8.0,7.0,6.0
59067,3532,Francois Kamano,1996-05-01 00:00:00,182.88,165,71.0,85.0,right,high,medium,73.0,71.0,49.0,61.0,65.0,80.0,57.0,55.0,55.0,70.0,90.0,90.0,79.0,62.0,78.0,74.0,52.0,58.0,56.0,63.0,59.0,24.0,71.0,65.0,62.0,33.0,30.0,29.0,13.0,12.0,11.0,13.0,10.0
59077,3533,Francois Marque,1983-07-31 00:00:00,187.96,187,64.0,67.0,left,low,medium,32.0,34.0,68.0,55.0,30.0,42.0,29.0,31.0,46.0,54.0,60.0,59.0,52.0,60.0,53.0,54.0,72.0,69.0,90.0,42.0,73.0,51.0,19.0,41.0,49.0,67.0,61.0,50.0,12.0,8.0,5.0,15.0,12.0
59085,3534,Francois Marquet,1995-04-17 00:00:00,175.26,143,64.0,74.0,right,medium,medium,62.0,37.0,50.0,66.0,35.0,62.0,64.0,66.0,64.0,67.0,72.0,68.0,79.0,63.0,75.0,71.0,54.0,69.0,52.0,68.0,68.0,64.0,56.0,66.0,52.0,57.0,64.0,63.0,10.0,9.0,8.0,14.0,12.0
59117,3535,Francois Modesto,1978-08-19 00:00:00,182.88,176,75.0,77.0,right,medium,medium,24.0,21.0,71.0,62.0,21.0,25.0,47.0,22.0,64.0,67.0,66.0,62.0,61.0,66.0,83.0,33.0,76.0,68.0,77.0,22.0,75.0,64.0,72.0,57.0,70.0,81.0,76.0,74.0,15.0,20.0,64.0,20.0,20.0
59121,3536,Francois Moubandje,1990-06-21 00:00:00,180.34,163,73.0,76.0,left,medium,medium,63.0,39.0,64.0,70.0,39.0,68.0,57.0,48.0,67.0,69.0,68.0,65.0,69.0,70.0,67.0,60.0,84.0,72.0,75.0,39.0,74.0,73.0,68.0,57.0,56.0,77.0,77.0,72.0,15.0,14.0,13.0,11.0,6.0
59139,3537,Frank Acheampong,1993-10-16 00:00:00,167.64,161,73.0,80.0,left,high,high,68.0,62.0,51.0,69.0,62.0,76.0,48.0,46.0,64.0,71.0,92.0,91.0,83.0,68.0,90.0,74.0,90.0,91.0,71.0,64.0,66.0,61.0,67.0,61.0,63.0,62.0,67.0,69.0,14.0,9.0,10.0,16.0,13.0
59160,3538,Frank Adu Kwame,1985-05-16 00:00:00,180.34,174,64.0,64.0,left,high,low,59.0,45.0,53.0,56.0,27.0,66.0,46.0,30.0,56.0,63.0,89.0,93.0,61.0,53.0,71.0,43.0,66.0,69.0,73.0,32.0,54.0,56.0,56.0,40.0,36.0,59.0,64.0,63.0,7.0,12.0,11.0,8.0,15.0
59180,3540,Frank Boeckx,1986-09-27 00:00:00,180.34,187,68.0,68.0,right,medium,medium,15.0,15.0,13.0,37.0,12.0,15.0,13.0,19.0,37.0,34.0,47.0,38.0,44.0,66.0,47.0,34.0,60.0,21.0,63.0,13.0,17.0,16.0,14.0,18.0,26.0,13.0,10.0,17.0,71.0,66.0,73.0,65.0,72.0
59212,3541,Frank Demouge,1982-06-25 00:00:00,190.5,201,73.0,77.0,right,medium,low,41.0,85.0,82.0,61.0,61.0,55.0,43.0,60.0,33.0,72.0,68.0,70.0,51.0,78.0,83.0,63.0,79.0,71.0,85.0,62.0,64.0,66.0,80.0,68.0,75.0,55.0,38.0,39.0,11.0,20.0,33.0,20.0,20.0
59225,3543,Frank Feltscher,1988-05-17 00:00:00,180.34,168,66.0,71.0,right,medium,medium,63.0,63.0,40.0,64.0,59.0,67.0,65.0,58.0,50.0,75.0,78.0,81.0,75.0,62.0,64.0,80.0,57.0,64.0,69.0,62.0,68.0,40.0,72.0,58.0,58.0,25.0,43.0,40.0,11.0,14.0,15.0,5.0,6.0
59279,3544,Frank Lampard,1978-06-20 00:00:00,182.88,196,90.0,92.0,right,high,medium,72.0,84.0,62.0,92.0,87.0,82.0,87.0,86.0,90.0,90.0,83.0,83.0,76.0,92.0,83.0,87.0,67.0,92.0,89.0,94.0,84.0,83.0,88.0,89.0,86.0,69.0,86.0,64.0,10.0,6.0,90.0,9.0,6.0
59294,3545,Frank Nouble,1991-09-24 00:00:00,190.5,181,67.0,77.0,right,medium,low,58.0,61.0,62.0,40.0,70.0,66.0,52.0,50.0,36.0,62.0,82.0,78.0,58.0,66.0,47.0,74.0,68.0,54.0,78.0,58.0,66.0,38.0,72.0,62.0,44.0,14.0,18.0,14.0,12.0,12.0,8.0,5.0,10.0
59300,3546,Frank Olijve,1989-03-07 00:00:00,175.26,161,62.0,67.0,right,medium,medium,56.0,56.0,48.0,72.0,56.0,61.0,65.0,62.0,62.0,64.0,68.0,66.0,66.0,65.0,73.0,58.0,35.0,62.0,38.0,60.0,55.0,61.0,52.0,62.0,56.0,62.0,65.0,63.0,11.0,13.0,12.0,9.0,6.0
59311,3547,Frank Rost,1973-06-30 00:00:00,193.04,203,85.0,86.0,right,medium,medium,24.0,22.0,26.0,38.0,9.0,25.0,10.0,73.0,74.0,27.0,57.0,63.0,45.0,68.0,60.0,46.0,75.0,59.0,80.0,14.0,84.0,66.0,35.0,30.0,73.0,19.0,33.0,11.0,83.0,84.0,74.0,85.0,86.0
59341,3550,Frank van Mosselveld,1984-01-02 00:00:00,182.88,154,63.0,63.0,left,medium,medium,49.0,35.0,66.0,64.0,32.0,32.0,56.0,25.0,58.0,49.0,49.0,47.0,58.0,62.0,67.0,50.0,66.0,70.0,71.0,28.0,65.0,63.0,23.0,42.0,49.0,66.0,59.0,57.0,6.0,7.0,9.0,13.0,14.0
59314,3548,Frank van der Struijk,1985-03-28 00:00:00,180.34,161,68.0,68.0,right,medium,medium,63.0,38.0,64.0,59.0,27.0,56.0,40.0,38.0,64.0,58.0,55.0,49.0,33.0,63.0,54.0,47.0,60.0,82.0,75.0,35.0,70.0,84.0,28.0,34.0,65.0,69.0,70.0,72.0,11.0,15.0,14.0,6.0,6.0
59353,3551,Frano Mlinar,1992-03-30 00:00:00,182.88,163,63.0,66.0,right,medium,medium,57.0,43.0,56.0,69.0,55.0,68.0,65.0,55.0,67.0,68.0,63.0,68.0,59.0,62.0,60.0,64.0,59.0,54.0,55.0,50.0,62.0,42.0,62.0,62.0,51.0,41.0,55.0,56.0,8.0,7.0,11.0,12.0,12.0
59355,3552,Fransergio,1990-10-18 00:00:00,187.96,181,73.0,75.0,right,medium,medium,67.0,67.0,73.0,76.0,66.0,71.0,59.0,56.0,73.0,74.0,72.0,75.0,71.0,73.0,54.0,73.0,52.0,83.0,79.0,66.0,82.0,71.0,73.0,68.0,77.0,63.0,70.0,67.0,9.0,7.0,5.0,6.0,7.0
59382,3553,Frantisek Kubik,1989-03-14 00:00:00,177.8,157,70.0,74.0,left,medium,medium,69.0,76.0,43.0,64.0,70.0,70.0,69.0,53.0,49.0,67.0,79.0,78.0,77.0,68.0,69.0,75.0,65.0,64.0,68.0,66.0,44.0,25.0,73.0,64.0,59.0,24.0,35.0,28.0,11.0,15.0,13.0,15.0,8.0
59390,3554,Frantisek Rajtoral,1986-03-12 00:00:00,177.8,170,76.0,78.0,right,high,medium,73.0,54.0,52.0,78.0,64.0,77.0,62.0,57.0,72.0,76.0,80.0,83.0,77.0,77.0,70.0,78.0,68.0,82.0,71.0,72.0,75.0,70.0,73.0,70.0,56.0,71.0,73.0,72.0,7.0,10.0,13.0,14.0,7.0
59410,3555,Franz Burgmeier,1982-04-07 00:00:00,175.26,161,65.0,65.0,left,medium,medium,60.0,62.0,55.0,71.0,52.0,67.0,54.0,59.0,69.0,58.0,52.0,54.0,70.0,62.0,65.0,69.0,60.0,60.0,61.0,62.0,57.0,54.0,55.0,54.0,58.0,52.0,64.0,48.0,13.0,8.0,69.0,10.0,12.0
59428,3556,Fraser Forster,1988-03-17 00:00:00,200.66,198,77.0,83.0,right,medium,medium,18.0,16.0,12.0,29.0,18.0,19.0,9.0,18.0,22.0,32.0,41.0,40.0,32.0,49.0,44.0,35.0,62.0,46.0,65.0,11.0,53.0,23.0,13.0,32.0,21.0,12.0,12.0,11.0,79.0,77.0,67.0,80.0,82.0
59451,3557,Fraser Fyvie,1993-03-27 00:00:00,172.72,132,64.0,79.0,right,medium,medium,58.0,49.0,52.0,68.0,34.0,63.0,52.0,52.0,62.0,66.0,77.0,72.0,74.0,67.0,82.0,62.0,90.0,72.0,55.0,52.0,54.0,60.0,62.0,64.0,68.0,56.0,57.0,44.0,9.0,13.0,11.0,15.0,5.0
59470,3559,Fraser Mullen,1993-11-08 00:00:00,175.26,161,55.0,71.0,right,medium,medium,57.0,30.0,40.0,29.0,23.0,51.0,52.0,31.0,23.0,52.0,70.0,70.0,62.0,54.0,53.0,24.0,62.0,70.0,67.0,30.0,64.0,59.0,51.0,64.0,39.0,52.0,57.0,54.0,14.0,6.0,5.0,8.0,10.0
59495,3560,Frazer Richardson,1982-10-29 00:00:00,180.34,183,69.0,69.0,right,medium,medium,72.0,38.0,60.0,67.0,33.0,62.0,58.0,48.0,67.0,61.0,69.0,74.0,65.0,71.0,68.0,59.0,67.0,77.0,70.0,57.0,63.0,69.0,45.0,63.0,53.0,68.0,69.0,69.0,11.0,10.0,7.0,12.0,13.0
59568,3564,Fred,1983-10-03 00:00:00,185.42,185,84.0,89.0,right,medium,low,63.0,92.0,86.0,72.0,71.0,80.0,70.0,76.0,67.0,83.0,85.0,75.0,73.0,82.0,81.0,81.0,80.0,80.0,68.0,82.0,57.0,82.0,84.0,60.0,76.0,21.0,31.0,22.0,8.0,21.0,67.0,21.0,21.0
59525,3562,Fred Benson,1984-04-10 00:00:00,175.26,154,67.0,67.0,right,high,low,47.0,67.0,55.0,62.0,68.0,68.0,63.0,41.0,44.0,64.0,73.0,77.0,73.0,65.0,77.0,67.0,55.0,72.0,67.0,60.0,44.0,43.0,73.0,63.0,65.0,28.0,27.0,32.0,15.0,12.0,9.0,6.0,6.0
59608,3565,Freddie Sears,1989-11-27 00:00:00,170.18,165,71.0,84.0,left,medium,high,59.0,77.0,58.0,53.0,69.0,66.0,63.0,57.0,33.0,67.0,84.0,77.0,72.0,76.0,61.0,76.0,49.0,67.0,59.0,65.0,43.0,61.0,62.0,60.0,61.0,21.0,21.0,15.0,3.0,21.0,33.0,21.0,21.0
59623,3566,Freddy Adu,1989-06-02 00:00:00,170.18,146,75.0,85.0,left,medium,low,67.0,67.0,61.0,77.0,60.0,86.0,75.0,76.0,76.0,79.0,79.0,80.0,92.0,86.0,84.0,72.0,64.0,71.0,63.0,67.0,59.0,67.0,72.0,74.0,86.0,39.0,34.0,22.0,14.0,5.0,76.0,12.0,11.0
59629,3567,Freddy Mombongo-Dues,1985-08-30 00:00:00,187.96,192,62.0,65.0,right,medium,low,39.0,68.0,76.0,46.0,58.0,46.0,34.0,43.0,27.0,51.0,53.0,62.0,48.0,64.0,83.0,65.0,53.0,58.0,88.0,51.0,61.0,24.0,68.0,48.0,64.0,12.0,19.0,18.0,12.0,9.0,5.0,15.0,7.0
59634,3568,Freddy Mveng,1992-05-29 00:00:00,175.26,176,63.0,64.0,right,medium,medium,62.0,44.0,57.0,61.0,45.0,58.0,56.0,60.0,56.0,59.0,79.0,70.0,80.0,64.0,69.0,66.0,72.0,79.0,58.0,54.0,58.0,49.0,64.0,58.0,55.0,52.0,51.0,41.0,15.0,7.0,12.0,11.0,9.0
59646,3570,Frederic Bulot,1990-09-27 00:00:00,177.8,174,72.0,76.0,left,medium,medium,72.0,66.0,56.0,71.0,60.0,76.0,72.0,71.0,65.0,75.0,73.0,75.0,74.0,75.0,75.0,73.0,34.0,70.0,64.0,70.0,50.0,40.0,73.0,61.0,61.0,32.0,23.0,23.0,12.0,8.0,11.0,14.0,9.0
59672,3572,Frederic Duplus,1990-04-07 00:00:00,177.8,161,65.0,68.0,right,medium,medium,64.0,31.0,44.0,61.0,30.0,57.0,47.0,39.0,62.0,59.0,78.0,74.0,76.0,65.0,67.0,35.0,80.0,78.0,58.0,42.0,67.0,65.0,49.0,47.0,34.0,64.0,67.0,65.0,7.0,13.0,12.0,8.0,12.0
59690,3574,Frederic Gounongbe,1988-05-01 00:00:00,187.96,187,70.0,70.0,left,high,medium,37.0,72.0,78.0,57.0,59.0,59.0,36.0,38.0,32.0,65.0,62.0,70.0,51.0,67.0,46.0,75.0,75.0,68.0,84.0,65.0,66.0,29.0,74.0,60.0,75.0,16.0,18.0,13.0,13.0,14.0,11.0,10.0,8.0
59705,3575,Frederic Guilbert,1994-12-24 00:00:00,177.8,154,69.0,78.0,right,medium,medium,68.0,39.0,66.0,67.0,32.0,65.0,46.0,42.0,55.0,63.0,65.0,68.0,61.0,65.0,74.0,63.0,67.0,67.0,71.0,42.0,57.0,67.0,55.0,47.0,44.0,72.0,75.0,72.0,8.0,14.0,16.0,13.0,7.0
59723,3578,Frederic Kanoute,1977-09-02 00:00:00,193.04,181,84.0,85.0,right,medium,medium,60.0,91.0,84.0,66.0,85.0,79.0,66.0,63.0,36.0,87.0,82.0,84.0,69.0,85.0,78.0,88.0,79.0,66.0,90.0,67.0,47.0,77.0,85.0,78.0,78.0,21.0,21.0,22.0,8.0,21.0,36.0,21.0,21.0
59728,3579,Frederic Maciel,1994-03-15 00:00:00,175.26,150,65.0,72.0,right,medium,medium,63.0,62.0,51.0,54.0,53.0,72.0,52.0,55.0,46.0,67.0,76.0,78.0,78.0,70.0,76.0,70.0,40.0,64.0,51.0,47.0,64.0,17.0,65.0,50.0,67.0,20.0,27.0,30.0,14.0,13.0,10.0,9.0,11.0
59732,3580,Frederic Mendy,1988-09-18 00:00:00,193.04,196,70.0,71.0,right,medium,medium,42.0,74.0,77.0,54.0,69.0,65.0,53.0,48.0,43.0,62.0,53.0,63.0,47.0,70.0,34.0,76.0,66.0,72.0,91.0,50.0,79.0,25.0,74.0,59.0,71.0,25.0,22.0,20.0,10.0,7.0,10.0,10.0,10.0
59749,3581,Frederic Nimani,1988-10-08 00:00:00,190.5,192,71.0,78.0,right,medium,medium,57.0,74.0,78.0,64.0,68.0,56.0,60.0,54.0,46.0,68.0,74.0,75.0,66.0,72.0,69.0,74.0,81.0,54.0,76.0,67.0,51.0,62.0,69.0,58.0,62.0,34.0,29.0,31.0,13.0,20.0,46.0,20.0,20.0
59755,3582,Frederic Page,1978-12-28 00:00:00,185.42,179,60.0,63.0,right,medium,medium,47.0,56.0,64.0,71.0,34.0,52.0,33.0,38.0,54.0,61.0,56.0,62.0,61.0,58.0,70.0,70.0,61.0,66.0,70.0,45.0,71.0,53.0,46.0,48.0,61.0,60.0,56.0,51.0,7.0,13.0,8.0,12.0,7.0
59776,3583,Frederic Piquionne,1978-12-08 00:00:00,187.96,185,77.0,83.0,right,medium,low,51.0,81.0,86.0,69.0,76.0,68.0,57.0,38.0,54.0,73.0,79.0,79.0,66.0,75.0,72.0,80.0,79.0,72.0,76.0,71.0,54.0,68.0,72.0,67.0,66.0,27.0,33.0,58.0,10.0,20.0,54.0,20.0,20.0
59794,3584,Frederic Sammaritano,1986-03-23 00:00:00,162.56,146,73.0,77.0,right,high,medium,66.0,66.0,38.0,72.0,65.0,78.0,69.0,74.0,64.0,77.0,77.0,78.0,83.0,72.0,91.0,67.0,32.0,67.0,43.0,62.0,58.0,34.0,70.0,75.0,63.0,19.0,16.0,11.0,9.0,10.0,10.0,5.0,15.0
59815,3586,Frederic Thomas,1980-08-10 00:00:00,180.34,165,75.0,84.0,right,medium,medium,67.0,43.0,68.0,79.0,72.0,64.0,51.0,58.0,73.0,72.0,64.0,67.0,71.0,76.0,76.0,69.0,73.0,81.0,78.0,79.0,72.0,72.0,79.0,78.0,62.0,48.0,77.0,71.0,6.0,20.0,73.0,20.0,20.0
59825,3587,Frederic Veseli,1992-11-20 00:00:00,182.88,176,63.0,71.0,right,medium,medium,22.0,25.0,56.0,62.0,25.0,26.0,39.0,34.0,25.0,56.0,68.0,68.0,58.0,49.0,64.0,23.0,62.0,60.0,72.0,25.0,62.0,60.0,22.0,55.0,44.0,66.0,65.0,65.0,10.0,12.0,9.0,14.0,14.0
59835,3588,Frederico Venancio,1993-02-04 00:00:00,185.42,170,72.0,77.0,right,medium,medium,34.0,30.0,75.0,64.0,32.0,46.0,30.0,28.0,54.0,61.0,75.0,73.0,63.0,66.0,55.0,53.0,74.0,66.0,71.0,22.0,64.0,72.0,25.0,49.0,40.0,79.0,75.0,76.0,13.0,10.0,11.0,8.0,15.0
59866,3589,Frederik Boi,1981-10-25 00:00:00,182.88,152,66.0,66.0,right,high,medium,61.0,66.0,68.0,66.0,63.0,56.0,61.0,63.0,63.0,66.0,51.0,67.0,65.0,65.0,67.0,65.0,56.0,89.0,60.0,67.0,53.0,63.0,68.0,72.0,64.0,62.0,65.0,64.0,5.0,14.0,13.0,9.0,5.0
59877,3590,Frederik Frans,1989-01-03 00:00:00,193.04,183,66.0,68.0,right,medium,medium,38.0,35.0,67.0,63.0,36.0,36.0,28.0,27.0,58.0,57.0,55.0,34.0,60.0,62.0,34.0,61.0,34.0,70.0,86.0,33.0,63.0,64.0,38.0,47.0,37.0,67.0,69.0,66.0,15.0,7.0,16.0,15.0,8.0
59891,3591,Frederik Soerensen,1992-04-14 00:00:00,193.04,194,74.0,80.0,right,low,high,37.0,18.0,76.0,60.0,26.0,37.0,48.0,26.0,55.0,57.0,57.0,68.0,51.0,64.0,33.0,67.0,69.0,69.0,82.0,33.0,70.0,75.0,25.0,44.0,40.0,78.0,80.0,76.0,11.0,10.0,14.0,10.0,11.0
59912,3592,Fredric Brillant,1985-06-26 00:00:00,187.96,161,67.0,67.0,right,medium,medium,32.0,24.0,70.0,55.0,22.0,27.0,23.0,35.0,52.0,43.0,43.0,54.0,45.0,62.0,41.0,58.0,58.0,65.0,75.0,25.0,74.0,65.0,39.0,48.0,58.0,71.0,71.0,65.0,12.0,14.0,13.0,15.0,10.0
59928,3593,Fredric Loehe,1988-08-12 00:00:00,193.04,194,59.0,65.0,right,medium,medium,8.0,12.0,9.0,18.0,15.0,8.0,11.0,12.0,17.0,23.0,64.0,61.0,42.0,66.0,27.0,11.0,65.0,53.0,65.0,9.0,19.0,27.0,10.0,21.0,12.0,5.0,9.0,7.0,61.0,54.0,53.0,52.0,66.0
59937,3594,Fredrik Ljungberg,1977-04-16 00:00:00,175.26,161,84.0,86.0,right,y,es,82.0,73.0,60.0,86.0,70.0,80.0,74.0,81.0,64.0,81.0,82.0,88.0,79.0,84.0,60.0,69.0,53.0,87.0,86.0,72.0,58.0,70.0,82.0,82.0,81.0,47.0,74.0,31.0,11.0,11.0,64.0,5.0,5.0
59967,3595,Fredrik Stenman,1983-06-02 00:00:00,187.96,185,73.0,76.0,left,high,medium,40.0,51.0,67.0,68.0,57.0,62.0,49.0,53.0,67.0,67.0,76.0,76.0,60.0,61.0,68.0,59.0,72.0,77.0,69.0,63.0,88.0,68.0,76.0,69.0,67.0,78.0,77.0,73.0,15.0,20.0,67.0,20.0,20.0
59971,3596,Fredrik Ulvestad,1992-05-19 00:00:00,182.88,174,69.0,74.0,right,medium,medium,64.0,63.0,47.0,70.0,62.0,71.0,66.0,64.0,68.0,74.0,72.0,68.0,73.0,69.0,65.0,73.0,61.0,78.0,70.0,68.0,55.0,62.0,67.0,70.0,78.0,47.0,52.0,48.0,9.0,11.0,16.0,14.0,8.0
60105,3600,Fredy,1990-03-27 00:00:00,170.18,150,71.0,77.0,right,medium,medium,66.0,66.0,44.0,65.0,65.0,77.0,65.0,60.0,53.0,74.0,86.0,91.0,85.0,70.0,86.0,71.0,72.0,72.0,58.0,65.0,52.0,25.0,70.0,60.0,69.0,25.0,25.0,25.0,9.0,12.0,14.0,15.0,6.0
60029,3597,Fredy Guarin,1986-06-30 00:00:00,182.88,170,82.0,86.0,right,high,medium,76.0,76.0,74.0,84.0,78.0,85.0,74.0,82.0,80.0,83.0,77.0,79.0,75.0,82.0,69.0,92.0,75.0,87.0,89.0,86.0,81.0,80.0,78.0,82.0,74.0,64.0,80.0,80.0,12.0,13.0,13.0,15.0,13.0
60047,3598,Fredy Hinestroza,1990-04-05 00:00:00,175.26,154,72.0,74.0,left,high,low,70.0,52.0,72.0,66.0,36.0,73.0,45.0,66.0,67.0,75.0,91.0,91.0,91.0,71.0,82.0,81.0,89.0,70.0,60.0,69.0,58.0,56.0,75.0,64.0,47.0,30.0,29.0,53.0,6.0,10.0,9.0,16.0,9.0
60070,3599,Fredy Montero,1987-07-26 00:00:00,175.26,152,78.0,78.0,right,medium,medium,76.0,78.0,76.0,78.0,82.0,83.0,86.0,76.0,68.0,86.0,76.0,74.0,87.0,74.0,84.0,80.0,78.0,74.0,58.0,83.0,52.0,40.0,77.0,83.0,77.0,29.0,36.0,27.0,10.0,8.0,9.0,10.0,14.0
60111,3601,Freek Heerkens,1989-09-13 00:00:00,182.88,168,65.0,67.0,right,medium,high,56.0,20.0,54.0,64.0,23.0,46.0,22.0,27.0,55.0,48.0,63.0,68.0,44.0,62.0,58.0,39.0,67.0,64.0,73.0,23.0,61.0,75.0,21.0,50.0,43.0,67.0,69.0,69.0,16.0,16.0,15.0,8.0,10.0
60120,3602,Freire,1989-08-21 00:00:00,187.96,176,65.0,68.0,right,medium,medium,39.0,34.0,70.0,52.0,35.0,35.0,36.0,33.0,46.0,49.0,48.0,46.0,48.0,62.0,53.0,41.0,55.0,64.0,77.0,33.0,69.0,67.0,21.0,45.0,39.0,69.0,67.0,60.0,7.0,15.0,8.0,6.0,7.0
