id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
494,Alexei Jr Eremenko,180.34,174,73.0,73.0,1,1,1,73.0,69.0,58.0,74.0,67.0,74.0,69.0,71.0,71.0,75.0,69.0,65.0,67.0,72.0,62.0,80.0,58.0,70.0,73.0,67.0,67.0,32.0,69.0,77.0,62.0,25.0,22.0,27.0,13.0,8.0,12.0,6.0,13.0,1983,41,,NA
495,Alexi Peuget,185.42,165,66.0,70.0,1,2,0,42.0,42.0,72.0,69.0,42.0,62.0,59.0,65.0,63.0,67.0,53.0,55.0,65.0,59.0,54.0,69.0,71.0,73.0,73.0,73.0,68.0,62.0,40.0,67.0,49.0,66.0,68.0,60.0,13.0,8.0,8.0,9.0,12.0,1990,34,DM,France
503,Alexis,182.88,165,80.0,86.0,1,1,1,26.0,21.0,81.0,74.0,39.0,55.0,48.0,42.0,65.0,72.0,75.0,75.0,67.0,77.0,62.0,56.0,85.0,77.0,81.0,23.0,79.0,80.0,81.0,69.0,70.0,82.0,80.0,81.0,7.0,22.0,65.0,22.0,22.0,1985,39,CM,Argentina
496,Alexis Alegue Elandi,175.26,148,58.0,73.0,0,1,1,56.0,58.0,42.0,53.0,54.0,70.0,46.0,41.0,52.0,62.0,70.0,70.0,65.0,42.0,76.0,60.0,48.0,46.0,43.0,55.0,43.0,24.0,48.0,51.0,63.0,28.0,34.0,40.0,14.0,12.0,15.0,10.0,12.0,1996,28,RM,Cameroon
497,Alexis Blin,182.88,172,68.0,83.0,1,1,2,58.0,49.0,54.0,75.0,48.0,65.0,65.0,46.0,67.0,67.0,56.0,60.0,61.0,60.0,57.0,60.0,62.0,77.0,68.0,55.0,65.0,75.0,58.0,69.0,51.0,71.0,71.0,72.0,13.0,6.0,8.0,10.0,8.0,1996,28,DM,France
498,Alexis De Sart,180.34,165,57.0,69.0,1,1,1,49.0,32.0,52.0,62.0,33.0,57.0,41.0,33.0,57.0,62.0,60.0,64.0,65.0,52.0,61.0,49.0,57.0,62.0,57.0,45.0,58.0,54.0,25.0,46.0,41.0,52.0,57.0,55.0,14.0,12.0,12.0,15.0,10.0,1996,28,CM,Belgium
499,Alexis Norambuena Ruz,172.72,159,64.0,64.0,1,1,1,71.0,33.0,60.0,71.0,53.0,63.0,60.0,29.0,63.0,59.0,72.0,70.0,75.0,61.0,78.0,61.0,79.0,90.0,68.0,55.0,55.0,62.0,56.0,41.0,38.0,48.0,64.0,65.0,13.0,8.0,5.0,13.0,9.0,1984,40,,NA
500,Alexis Rolin,185.42,168,74.0,80.0,1,1,1,49.0,34.0,72.0,60.0,24.0,53.0,30.0,36.0,64.0,63.0,55.0,59.0,46.0,70.0,56.0,69.0,70.0,55.0,68.0,33.0,78.0,76.0,24.0,48.0,44.0,78.0,80.0,76.0,7.0,8.0,10.0,10.0,13.0,1989,35,CB,Uruguay
501,Alexis Sanchez,170.18,137,86.0,87.0,1,2,2,77.0,83.0,65.0,79.0,78.0,88.0,78.0,78.0,73.0,85.0,88.0,84.0,90.0,84.0,87.0,82.0,85.0,85.0,66.0,79.0,80.0,42.0,85.0,78.0,77.0,30.0,39.0,35.0,10.0,10.0,15.0,12.0,13.0,1988,36,CF,Chile
502,Alexis Thebaux,185.42,179,77.0,83.0,1,1,1,12.0,10.0,13.0,10.0,12.0,11.0,12.0,11.0,11.0,12.0,36.0,48.0,50.0,46.0,55.0,12.0,46.0,48.0,53.0,13.0,32.0,24.0,14.0,30.0,11.0,12.0,13.0,11.0,78.0,77.0,70.0,76.0,86.0,1985,39,GK,France
504,Alexy Bosetti,170.18,143,71.0,77.0,1,2,1,65.0,75.0,55.0,69.0,66.0,74.0,75.0,55.0,53.0,73.0,82.0,81.0,81.0,73.0,83.0,68.0,76.0,67.0,58.0,67.0,63.0,16.0,73.0,62.0,63.0,19.0,26.0,16.0,10.0,10.0,11.0,12.0,6.0,1993,31,CF,France
505,Alfonso Artabe,185.42,172,60.0,61.0,1,1,1,36.0,26.0,62.0,66.0,31.0,47.0,35.0,44.0,61.0,53.0,56.0,55.0,52.0,46.0,56.0,53.0,59.0,66.0,68.0,28.0,56.0,63.0,34.0,46.0,47.0,62.0,61.0,57.0,14.0,9.0,5.0,5.0,8.0,1988,36,CB,Spain
506,Alfonso De Lucia,185.42,185,70.0,75.0,1,1,1,17.0,13.0,35.0,34.0,15.0,21.0,28.0,19.0,55.0,30.0,46.0,47.0,58.0,69.0,69.0,48.0,64.0,59.0,62.0,18.0,31.0,20.0,20.0,31.0,22.0,26.0,35.0,29.0,72.0,66.0,65.0,69.0,75.0,1983,41,GK,Italy
507,Alfonso Pedraza,182.88,165,69.0,78.0,0,1,1,75.0,64.0,51.0,66.0,52.0,75.0,63.0,57.0,64.0,73.0,74.0,69.0,64.0,62.0,55.0,69.0,61.0,65.0,62.0,61.0,43.0,46.0,66.0,57.0,64.0,50.0,43.0,46.0,12.0,6.0,14.0,7.0,12.0,1996,28,LB,Spain
508,Alfonso Taira,177.8,148,66.0,72.0,1,1,1,44.0,37.0,58.0,71.0,34.0,62.0,67.0,49.0,70.0,64.0,69.0,65.0,72.0,62.0,74.0,63.0,59.0,73.0,63.0,63.0,71.0,68.0,56.0,65.0,49.0,57.0,65.0,57.0,15.0,6.0,10.0,10.0,13.0,1992,32,NA,NA
509,Alfred Duncan,177.8,172,73.0,79.0,0,1,1,74.0,48.0,65.0,76.0,48.0,71.0,69.0,50.0,73.0,75.0,74.0,77.0,73.0,73.0,70.0,84.0,78.0,83.0,75.0,75.0,76.0,74.0,66.0,67.0,44.0,63.0,75.0,74.0,9.0,8.0,8.0,6.0,8.0,1993,31,CM,Ghana
510,Alfred Finnbogason,185.42,172,76.0,78.0,1,1,1,36.0,86.0,75.0,66.0,74.0,72.0,55.0,56.0,55.0,68.0,72.0,72.0,68.0,77.0,69.0,73.0,69.0,73.0,70.0,64.0,44.0,25.0,84.0,68.0,80.0,27.0,31.0,33.0,5.0,14.0,15.0,14.0,10.0,1989,35,CF,Iceland
511,Alfred N'Diaye,190.5,176,77.0,79.0,1,1,2,58.0,46.0,55.0,76.0,31.0,65.0,36.0,32.0,70.0,76.0,66.0,79.0,60.0,70.0,57.0,73.0,45.0,78.0,93.0,63.0,85.0,76.0,46.0,62.0,54.0,75.0,85.0,75.0,11.0,7.0,13.0,15.0,10.0,1990,34,DM,Senegal
512,Alfredo Morales,182.88,170,71.0,73.0,1,2,2,61.0,53.0,55.0,74.0,49.0,68.0,64.0,53.0,70.0,73.0,79.0,69.0,76.0,71.0,69.0,70.0,72.0,87.0,68.0,64.0,81.0,70.0,62.0,73.0,45.0,63.0,67.0,68.0,9.0,13.0,13.0,16.0,12.0,1990,34,CM,United States
513,Alfredo Ortuno,182.88,185,66.0,70.0,0,1,1,40.0,69.0,65.0,54.0,52.0,64.0,41.0,48.0,41.0,63.0,65.0,69.0,71.0,64.0,59.0,68.0,63.0,61.0,72.0,60.0,38.0,29.0,67.0,59.0,65.0,20.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,1991,33,CF,Spain
514,Alharbi El Jadeyaoui,177.8,154,69.0,69.0,0,1,0,68.0,51.0,47.0,67.0,58.0,72.0,50.0,53.0,57.0,69.0,77.0,90.0,91.0,62.0,77.0,53.0,49.0,63.0,59.0,40.0,30.0,21.0,64.0,70.0,51.0,25.0,25.0,21.0,13.0,11.0,15.0,9.0,8.0,1986,38,LW,Morocco
515,Alhassan Wakaso,180.34,176,71.0,76.0,1,1,2,44.0,32.0,69.0,72.0,41.0,65.0,47.0,37.0,69.0,67.0,69.0,66.0,61.0,71.0,57.0,73.0,83.0,78.0,78.0,71.0,85.0,75.0,55.0,57.0,36.0,69.0,68.0,67.0,15.0,12.0,12.0,12.0,8.0,1992,32,DM,Ghana
516,Alhassane Bangoura,175.26,159,77.0,80.0,1,1,0,74.0,68.0,47.0,71.0,59.0,83.0,42.0,46.0,61.0,80.0,93.0,91.0,94.0,77.0,79.0,82.0,88.0,67.0,59.0,58.0,68.0,36.0,77.0,70.0,51.0,20.0,18.0,22.0,11.0,7.0,7.0,8.0,6.0,1992,32,RW,Guinea
518,Alhassane Keita,170.18,150,76.0,84.0,0,2,0,57.0,85.0,75.0,70.0,64.0,86.0,63.0,57.0,64.0,78.0,77.0,74.0,81.0,67.0,70.0,74.0,75.0,78.0,71.0,66.0,62.0,52.0,70.0,52.0,83.0,20.0,20.0,21.0,9.0,20.0,64.0,20.0,20.0,1983,41,CF,Guinea
519,Ali Adnan,185.42,157,72.0,78.0,0,2,2,74.0,54.0,62.0,70.0,56.0,76.0,66.0,74.0,68.0,73.0,76.0,82.0,74.0,72.0,56.0,86.0,66.0,86.0,78.0,78.0,74.0,66.0,66.0,60.0,66.0,68.0,67.0,69.0,12.0,13.0,16.0,8.0,10.0,1993,31,LB,Iraq
520,Ali Ahamada,187.96,183,75.0,80.0,1,1,1,25.0,25.0,52.0,31.0,25.0,25.0,25.0,25.0,33.0,25.0,43.0,38.0,42.0,76.0,34.0,32.0,67.0,38.0,75.0,25.0,32.0,25.0,25.0,25.0,34.0,25.0,25.0,25.0,76.0,70.0,72.0,74.0,82.0,1991,33,GK,Comoros
521,Ali Al-Habsi,193.04,174,79.0,79.0,1,1,1,15.0,13.0,15.0,35.0,17.0,13.0,12.0,10.0,25.0,33.0,41.0,63.0,57.0,78.0,53.0,24.0,79.0,55.0,67.0,11.0,53.0,21.0,12.0,31.0,40.0,10.0,10.0,10.0,83.0,74.0,70.0,76.0,83.0,1981,43,GK,Oman
522,Ali Boussaboun,177.8,179,66.0,66.0,1,1,0,59.0,65.0,56.0,52.0,74.0,65.0,43.0,39.0,49.0,68.0,56.0,69.0,62.0,68.0,67.0,77.0,55.0,62.0,76.0,63.0,61.0,21.0,66.0,56.0,74.0,24.0,26.0,27.0,5.0,13.0,13.0,12.0,14.0,1979,45,LW,Morocco
523,Ali Ghazal,187.96,185,77.0,81.0,1,0,2,44.0,25.0,75.0,76.0,31.0,64.0,48.0,30.0,72.0,71.0,62.0,65.0,73.0,75.0,54.0,50.0,54.0,85.0,87.0,39.0,86.0,79.0,47.0,60.0,39.0,76.0,82.0,73.0,9.0,13.0,14.0,13.0,6.0,1992,32,CB,Egypt
524,Ali M'Madi,177.8,157,67.0,74.0,1,1,1,47.0,66.0,58.0,61.0,59.0,73.0,52.0,45.0,52.0,56.0,90.0,89.0,79.0,58.0,71.0,65.0,58.0,64.0,59.0,64.0,33.0,23.0,75.0,58.0,69.0,25.0,32.0,35.0,6.0,14.0,11.0,13.0,7.0,1990,34,LW,Comoros
525,Ali Messaoud,182.88,168,67.0,71.0,1,1,0,61.0,64.0,39.0,68.0,62.0,69.0,71.0,67.0,66.0,73.0,67.0,64.0,65.0,56.0,66.0,59.0,65.0,66.0,56.0,67.0,51.0,34.0,67.0,68.0,58.0,19.0,22.0,24.0,6.0,14.0,6.0,13.0,15.0,1991,33,AM,Morocco
526,Ali Yasar,180.34,154,57.0,70.0,0,1,1,52.0,25.0,57.0,58.0,27.0,54.0,29.0,35.0,56.0,57.0,67.0,69.0,69.0,49.0,66.0,31.0,67.0,57.0,56.0,23.0,54.0,57.0,33.0,27.0,38.0,59.0,61.0,56.0,7.0,6.0,9.0,10.0,9.0,1995,29,LB,Türkiye
527,Alim Oezturk,190.5,176,65.0,73.0,1,1,1,31.0,31.0,63.0,61.0,38.0,50.0,40.0,47.0,58.0,54.0,64.0,68.0,46.0,55.0,53.0,72.0,76.0,64.0,86.0,62.0,56.0,62.0,21.0,43.0,41.0,61.0,65.0,65.0,7.0,10.0,5.0,14.0,11.0,1992,32,NA,NA
528,Aliou Dia,180.34,172,63.0,66.0,1,1,1,52.0,25.0,62.0,54.0,22.0,36.0,23.0,29.0,53.0,48.0,70.0,64.0,62.0,63.0,68.0,65.0,72.0,65.0,71.0,29.0,66.0,63.0,36.0,44.0,39.0,61.0,62.0,63.0,13.0,11.0,14.0,15.0,10.0,1990,34,GK,Guinea
530,Alireza Haghighi,193.04,176,68.0,69.0,0,1,1,20.0,14.0,21.0,23.0,24.0,14.0,16.0,15.0,24.0,12.0,32.0,37.0,50.0,75.0,56.0,17.0,63.0,19.0,66.0,20.0,42.0,25.0,11.0,42.0,18.0,16.0,21.0,13.0,70.0,59.0,56.0,65.0,75.0,1988,36,GK,Iran
531,Alireza Jahanbakhsh,180.34,165,71.0,78.0,1,2,2,67.0,66.0,45.0,65.0,61.0,78.0,59.0,46.0,54.0,74.0,82.0,80.0,80.0,66.0,73.0,71.0,52.0,82.0,65.0,63.0,68.0,22.0,58.0,65.0,52.0,25.0,32.0,40.0,13.0,11.0,9.0,7.0,7.0,1993,31,RW,Iran
532,Alistair Crawford,177.8,139,65.0,71.0,1,1,0,65.0,66.0,52.0,69.0,46.0,64.0,42.0,49.0,61.0,64.0,72.0,72.0,76.0,59.0,72.0,65.0,74.0,82.0,71.0,59.0,58.0,56.0,64.0,65.0,56.0,58.0,56.0,53.0,11.0,15.0,15.0,11.0,11.0,1991,33,LM,Scotland
533,Aljaz Struna,190.5,185,67.0,70.0,1,1,2,59.0,24.0,74.0,59.0,25.0,51.0,42.0,41.0,55.0,56.0,66.0,68.0,62.0,60.0,49.0,56.0,74.0,78.0,83.0,48.0,66.0,60.0,34.0,33.0,48.0,73.0,72.0,73.0,12.0,11.0,6.0,6.0,6.0,1990,34,CB,Slovenia
534,Alje Schut,193.04,214,70.0,71.0,0,1,1,21.0,32.0,78.0,54.0,18.0,26.0,31.0,61.0,66.0,47.0,57.0,63.0,48.0,71.0,74.0,45.0,75.0,53.0,78.0,41.0,74.0,69.0,27.0,62.0,39.0,75.0,67.0,66.0,11.0,11.0,8.0,6.0,7.0,1981,43,CB,Netherlands
539,Allan,175.26,163,81.0,84.0,1,1,2,69.0,50.0,59.0,78.0,56.0,77.0,65.0,49.0,76.0,78.0,79.0,73.0,76.0,84.0,82.0,70.0,69.0,94.0,73.0,61.0,86.0,84.0,71.0,76.0,53.0,76.0,84.0,83.0,13.0,13.0,5.0,5.0,8.0,1991,33,CF,Norway
535,Allan McGregor,182.88,185,80.0,80.0,1,1,1,23.0,20.0,31.0,35.0,27.0,24.0,19.0,8.0,75.0,24.0,33.0,45.0,68.0,62.0,73.0,22.0,73.0,52.0,58.0,20.0,40.0,52.0,22.0,41.0,53.0,20.0,29.0,28.0,82.0,78.0,75.0,78.0,84.0,1982,42,GK,Scotland
536,Allan Nyom,187.96,179,77.0,77.0,1,2,1,75.0,27.0,69.0,65.0,44.0,62.0,68.0,30.0,64.0,72.0,76.0,78.0,50.0,73.0,50.0,76.0,57.0,86.0,87.0,66.0,80.0,75.0,51.0,54.0,37.0,77.0,84.0,82.0,12.0,8.0,9.0,9.0,14.0,1988,36,RB,Cameroon
538,Allan Saint-Maximin,172.72,148,66.0,81.0,1,2,1,64.0,61.0,53.0,66.0,59.0,77.0,65.0,46.0,57.0,74.0,86.0,84.0,85.0,68.0,84.0,69.0,55.0,58.0,45.0,49.0,36.0,15.0,64.0,59.0,47.0,23.0,16.0,22.0,10.0,9.0,12.0,7.0,7.0,1997,27,LW,France
541,Almamy Toure,182.88,159,69.0,82.0,1,1,1,70.0,60.0,67.0,66.0,30.0,67.0,54.0,35.0,53.0,68.0,70.0,69.0,65.0,66.0,64.0,55.0,70.0,63.0,72.0,32.0,55.0,65.0,60.0,42.0,40.0,72.0,73.0,71.0,11.0,15.0,7.0,7.0,12.0,1996,28,CB,Mali
542,Almeida Anderson do Oliveira,187.96,196,68.0,68.0,1,1,1,49.0,42.0,72.0,60.0,60.0,51.0,45.0,47.0,52.0,53.0,31.0,35.0,54.0,63.0,38.0,59.0,70.0,74.0,86.0,49.0,66.0,71.0,29.0,51.0,52.0,67.0,69.0,64.0,5.0,8.0,15.0,8.0,14.0,1980,44,,NA
543,Almeida Borges Leandro,177.8,181,59.0,61.0,1,1,1,39.0,29.0,54.0,56.0,24.0,51.0,34.0,38.0,57.0,56.0,53.0,54.0,51.0,53.0,50.0,54.0,34.0,52.0,81.0,37.0,81.0,60.0,43.0,57.0,57.0,56.0,58.0,51.0,7.0,11.0,7.0,5.0,6.0,1985,39,,NA
544,Almen Abdi,182.88,165,74.0,78.0,1,1,1,70.0,60.0,58.0,78.0,63.0,72.0,67.0,60.0,74.0,78.0,73.0,68.0,69.0,74.0,60.0,73.0,60.0,69.0,55.0,68.0,73.0,66.0,70.0,77.0,64.0,59.0,68.0,66.0,8.0,5.0,7.0,10.0,7.0,1986,38,CM,Switzerland
545,Almog Cohen,170.18,157,70.0,70.0,1,1,2,57.0,45.0,55.0,68.0,51.0,63.0,53.0,63.0,65.0,67.0,68.0,65.0,76.0,67.0,84.0,68.0,89.0,84.0,66.0,62.0,85.0,66.0,56.0,60.0,48.0,72.0,74.0,71.0,6.0,13.0,6.0,13.0,7.0,1988,36,CM,Israel
546,Alois Confais,175.26,134,56.0,69.0,1,1,1,42.0,53.0,48.0,68.0,47.0,57.0,53.0,51.0,68.0,65.0,66.0,60.0,62.0,57.0,81.0,61.0,50.0,40.0,42.0,40.0,40.0,56.0,48.0,58.0,54.0,40.0,55.0,57.0,14.0,7.0,10.0,12.0,10.0,1996,28,DM,France
547,Alou Diarra,190.5,174,81.0,81.0,1,1,2,48.0,58.0,84.0,78.0,57.0,68.0,34.0,41.0,73.0,74.0,67.0,62.0,64.0,81.0,51.0,81.0,90.0,90.0,90.0,63.0,85.0,80.0,57.0,75.0,57.0,81.0,82.0,77.0,6.0,6.0,15.0,11.0,15.0,1981,43,DM,France
548,Aloys Nong,180.34,170,70.0,70.0,1,2,1,63.0,71.0,64.0,65.0,75.0,74.0,56.0,56.0,53.0,69.0,87.0,85.0,84.0,71.0,66.0,78.0,91.0,79.0,75.0,67.0,64.0,32.0,69.0,65.0,69.0,25.0,45.0,26.0,11.0,9.0,8.0,13.0,5.0,1983,41,CF,Cameroon
549,Alpaslan Ozturk,185.42,183,72.0,78.0,1,1,2,70.0,46.0,63.0,76.0,53.0,73.0,66.0,64.0,70.0,72.0,78.0,69.0,69.0,69.0,63.0,77.0,76.0,84.0,75.0,68.0,80.0,72.0,55.0,64.0,56.0,64.0,73.0,68.0,6.0,9.0,15.0,8.0,11.0,1993,31,CB,Türkiye
550,Alphonse Areola,190.5,201,80.0,88.0,1,1,1,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,19.0,18.0,12.0,83.0,79.0,72.0,76.0,84.0,1993,31,GK,France
551,Alphousseyni Keita,180.34,179,66.0,66.0,1,0,2,43.0,44.0,64.0,63.0,38.0,42.0,38.0,42.0,61.0,60.0,67.0,63.0,60.0,62.0,68.0,46.0,72.0,90.0,81.0,54.0,77.0,71.0,43.0,51.0,53.0,59.0,71.0,64.0,14.0,6.0,13.0,11.0,13.0,1985,39,DM,Mali
552,Altin Lala,172.72,150,75.0,76.0,1,0,1,72.0,46.0,64.0,76.0,57.0,67.0,65.0,81.0,76.0,74.0,68.0,76.0,68.0,60.0,74.0,68.0,66.0,82.0,74.0,64.0,87.0,71.0,78.0,66.0,81.0,73.0,78.0,74.0,7.0,11.0,76.0,9.0,11.0,1975,49,DM,Albania
553,Alvarinho,170.18,148,66.0,68.0,0,1,0,63.0,65.0,41.0,62.0,62.0,70.0,60.0,69.0,56.0,69.0,86.0,76.0,85.0,64.0,83.0,65.0,44.0,72.0,55.0,65.0,45.0,39.0,54.0,50.0,59.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,1990,34,LW,Portugal
554,Alvaro Ampuero,182.88,170,66.0,69.0,0,1,1,67.0,29.0,56.0,64.0,34.0,57.0,43.0,42.0,58.0,60.0,69.0,69.0,67.0,60.0,62.0,32.0,66.0,69.0,60.0,31.0,54.0,60.0,43.0,40.0,46.0,56.0,65.0,62.0,12.0,12.0,9.0,7.0,7.0,1992,32,CB,Peru
555,Alvaro Anton,177.8,154,73.0,76.0,0,1,0,73.0,77.0,44.0,70.0,63.0,71.0,68.0,79.0,72.0,77.0,77.0,73.0,72.0,66.0,68.0,79.0,59.0,75.0,76.0,75.0,58.0,67.0,72.0,66.0,65.0,48.0,57.0,22.0,11.0,23.0,72.0,23.0,23.0,1983,41,AM,Spain
556,Alvaro Arbeloa,182.88,174,82.0,84.0,1,1,1,77.0,58.0,68.0,77.0,59.0,69.0,58.0,48.0,65.0,74.0,73.0,80.0,67.0,82.0,76.0,60.0,73.0,85.0,77.0,48.0,81.0,86.0,64.0,70.0,48.0,88.0,87.0,85.0,9.0,12.0,8.0,5.0,12.0,1983,41,RB,Spain
557,Alvaro Arroyo,180.34,168,68.0,72.0,1,1,1,68.0,22.0,47.0,46.0,24.0,36.0,38.0,38.0,41.0,56.0,67.0,78.0,64.0,69.0,54.0,24.0,79.0,77.0,76.0,25.0,79.0,71.0,47.0,43.0,39.0,70.0,72.0,76.0,8.0,9.0,12.0,10.0,11.0,1988,36,CB,Spain
558,Alvaro Cejudo,180.34,172,74.0,74.0,1,2,1,71.0,67.0,53.0,70.0,54.0,79.0,73.0,61.0,61.0,81.0,78.0,79.0,77.0,82.0,65.0,81.0,63.0,73.0,69.0,61.0,68.0,39.0,77.0,61.0,50.0,31.0,35.0,39.0,11.0,6.0,16.0,12.0,6.0,1984,40,SS,Spain
559,Alvaro Dominguez,187.96,183,78.0,79.0,0,1,1,71.0,23.0,78.0,67.0,13.0,56.0,66.0,37.0,62.0,62.0,63.0,69.0,58.0,76.0,54.0,49.0,72.0,76.0,79.0,39.0,85.0,76.0,48.0,57.0,50.0,81.0,78.0,82.0,16.0,16.0,13.0,12.0,9.0,1989,35,CB,Spain
561,Alvaro Fernandez,185.42,159,71.0,79.0,1,1,1,70.0,68.0,57.0,74.0,61.0,70.0,76.0,59.0,61.0,75.0,71.0,77.0,72.0,73.0,68.0,72.0,67.0,76.0,72.0,54.0,67.0,46.0,68.0,71.0,58.0,41.0,46.0,45.0,7.0,7.0,5.0,10.0,12.0,1985,39,LB,Spain
562,Alvaro Garcia,167.64,130,64.0,72.0,0,1,1,65.0,59.0,38.0,62.0,48.0,68.0,57.0,49.0,57.0,64.0,78.0,82.0,78.0,57.0,89.0,40.0,79.0,49.0,36.0,54.0,32.0,25.0,69.0,56.0,54.0,25.0,21.0,28.0,10.0,7.0,9.0,9.0,13.0,1992,32,LW,Spain
563,Alvaro Gimenez,182.88,165,68.0,72.0,1,1,1,57.0,76.0,50.0,60.0,51.0,74.0,35.0,39.0,49.0,72.0,78.0,77.0,79.0,70.0,62.0,58.0,72.0,52.0,58.0,60.0,25.0,23.0,73.0,61.0,55.0,18.0,21.0,19.0,13.0,10.0,9.0,8.0,9.0,1991,33,CF,Spain
565,Alvaro Gonzalez,175.26,159,78.0,80.0,1,1,1,76.0,51.0,66.0,82.0,69.0,74.0,73.0,69.0,80.0,78.0,80.0,76.0,82.0,76.0,83.0,76.0,69.0,91.0,67.0,77.0,85.0,76.0,74.0,73.0,67.0,68.0,78.0,82.0,8.0,8.0,6.0,12.0,15.0,1984,40,CB,Spain
564,Alvaro Gonzalez Soberon,180.34,150,76.0,78.0,1,1,2,51.0,22.0,77.0,69.0,31.0,48.0,47.0,45.0,57.0,64.0,73.0,75.0,68.0,72.0,67.0,48.0,91.0,77.0,71.0,26.0,89.0,77.0,45.0,39.0,36.0,76.0,75.0,82.0,8.0,13.0,12.0,12.0,8.0,1990,34,CB,Spain
566,Alvaro Medran,175.26,150,72.0,79.0,1,1,1,61.0,53.0,47.0,79.0,47.0,65.0,60.0,68.0,80.0,74.0,68.0,60.0,69.0,71.0,77.0,69.0,62.0,63.0,54.0,72.0,58.0,73.0,57.0,77.0,63.0,68.0,72.0,69.0,13.0,14.0,13.0,12.0,10.0,1994,30,CM,Spain
567,Alvaro Mejia,180.34,157,76.0,77.0,1,2,1,38.0,45.0,74.0,64.0,23.0,31.0,53.0,71.0,65.0,66.0,74.0,69.0,57.0,74.0,59.0,66.0,71.0,80.0,73.0,54.0,70.0,65.0,56.0,62.0,71.0,79.0,77.0,72.0,10.0,8.0,65.0,8.0,12.0,1982,42,CB,Spain
568,Alvaro Morata,187.96,187,81.0,86.0,1,2,1,67.0,84.0,72.0,71.0,76.0,84.0,80.0,43.0,51.0,85.0,83.0,87.0,75.0,78.0,65.0,79.0,75.0,75.0,79.0,77.0,56.0,21.0,85.0,70.0,78.0,15.0,19.0,15.0,9.0,4.0,12.0,6.0,12.0,1992,32,CF,Spain
569,Alvaro Negredo,185.42,190,84.0,84.0,0,2,2,53.0,85.0,84.0,76.0,83.0,78.0,68.0,71.0,66.0,83.0,73.0,77.0,68.0,80.0,58.0,88.0,81.0,72.0,88.0,78.0,80.0,32.0,85.0,68.0,82.0,25.0,34.0,22.0,11.0,6.0,11.0,7.0,13.0,1985,39,CF,Spain
570,Alvaro Pereira,180.34,172,80.0,83.0,0,2,1,77.0,54.0,69.0,77.0,59.0,78.0,62.0,59.0,73.0,77.0,81.0,83.0,76.0,79.0,74.0,78.0,74.0,89.0,75.0,76.0,79.0,80.0,78.0,68.0,61.0,79.0,83.0,82.0,5.0,5.0,12.0,14.0,9.0,1985,39,LB,Uruguay
571,Alvaro Rubio,180.34,150,76.0,79.0,1,1,1,82.0,66.0,61.0,83.0,69.0,71.0,62.0,68.0,84.0,76.0,67.0,69.0,60.0,78.0,70.0,72.0,60.0,73.0,71.0,75.0,55.0,79.0,74.0,79.0,63.0,80.0,76.0,67.0,13.0,24.0,84.0,24.0,24.0,1979,45,DM,Spain
572,Alvaro Saborio,182.88,170,74.0,77.0,1,2,2,57.0,74.0,76.0,65.0,69.0,70.0,75.0,59.0,56.0,79.0,76.0,79.0,73.0,74.0,76.0,79.0,78.0,74.0,71.0,66.0,74.0,39.0,75.0,71.0,74.0,49.0,36.0,38.0,15.0,15.0,13.0,13.0,6.0,1982,42,CF,Costa Rica
573,Alvaro Santos,180.34,194,66.0,68.0,1,0,0,42.0,65.0,52.0,48.0,49.0,60.0,45.0,39.0,33.0,70.0,82.0,70.0,64.0,69.0,78.0,63.0,69.0,54.0,75.0,42.0,42.0,21.0,66.0,59.0,78.0,14.0,11.0,13.0,13.0,12.0,14.0,15.0,9.0,1980,44,CF,Brazil
574,Alvaro Vadillo,180.34,154,71.0,80.0,1,1,0,65.0,59.0,56.0,68.0,49.0,84.0,68.0,52.0,63.0,81.0,91.0,90.0,90.0,54.0,73.0,60.0,73.0,58.0,57.0,70.0,47.0,40.0,57.0,53.0,60.0,20.0,27.0,26.0,6.0,7.0,13.0,10.0,7.0,1994,30,LW,Spain
575,Alvaro Vazquez,182.88,165,75.0,79.0,1,2,2,51.0,79.0,68.0,64.0,71.0,74.0,66.0,54.0,59.0,76.0,70.0,73.0,72.0,75.0,67.0,80.0,70.0,65.0,71.0,78.0,64.0,37.0,76.0,60.0,70.0,13.0,39.0,25.0,7.0,16.0,7.0,9.0,14.0,1991,33,CF,Spain
576,"Alves Justino Jorge Luiz,28",193.04,176,70.0,69.0,1,1,1,38.0,45.0,72.0,57.0,49.0,52.0,34.0,49.0,52.0,54.0,56.0,58.0,58.0,62.0,69.0,68.0,72.0,60.0,82.0,52.0,76.0,74.0,19.0,59.0,54.0,72.0,73.0,59.0,6.0,8.0,10.0,15.0,15.0,1982,42,NA,NA
